"County","State","Region","FIPS","ElectionDate","ElectionType","TotalVote","Clinton","Obama","MalesPer100Females","AgeBelow35","Age35to65","Age65andAbove","White","Black","Asian","AmericanIndian","Hawaiian","Hispanic","HighSchool","Bachelors","Poverty","IncomeAbove75K","MedianIncome","AverageIncome","UnemployRate","ManfEmploy","SpeakingNonEnglish","Medicare","MedicareRate","SocialSecurity","SocialSecurityRate","RetiredWorkers","Disabilities","DisabilitiesRate","Homeowner","SameHouse1995and2000","Pop","PopDensity","LandArea","FarmArea","Predicted_ObamaMarginPercent"
"Chouteau","MT","West",30015,2008-06-03,"Primary",NA,NA,NA,101.8,39.3,42.2,18.5,84.1,0.1,0.2,15.5,0.1,0.7,87.1,20.5,14.2,8.6,32396,27610,2.6,2.45437382,5,1032,18891,1135,20776,725,53,970,68.8,64.4,5417,1.4,3997,2301,-0.263172987087878
"Custer","MT","West",30017,2008-06-03,"Primary",NA,NA,NA,94.9,41.3,41.6,17.2,97.4,0.1,0.3,1.5,0,1.7,84.9,18.8,13.7,8.6,33836,26240,3.1,1.438649882,4.6,2267,20121,2530,22455,1630,251,2228,70.2,57.7,11151,2.9,3793,1904,-2.90614405160268
"Daniels","MT","West",30019,2008-06-03,"Primary",NA,NA,NA,98.3,32,44.8,23.3,97.2,0.2,0.4,1.4,0.1,2.2,85.3,14.1,10.7,9.5,30578,29353,3.1,10.6564165716575,3.2,454,24728,485,26416,325,14,763,78.4,69.2,1774,1.2,1427,815,-5.38685018956895
"Dawson","MT","West",30021,2008-06-03,"Primary",NA,NA,NA,98.6,39,42.7,18.3,98,0.3,0.1,1.4,0,1.4,82.7,15.1,11.9,10.1,36080,24714,2.7,0.858447489,4.1,1662,19130,1780,20488,1145,102,1174,74,62.8,8624,3.6,2383,1411,-2.17751893962538
"Deer Lodge","MT","West",30023,2008-06-03,"Primary",NA,NA,NA,100.6,37.8,43.8,18.3,95.5,0.3,0.4,2.4,0,2,84.5,14.7,14.5,6.5,30579,23945,4.6,2.486313869,4.7,2047,22877,2315,25872,1395,248,2772,73.6,65.2,8888,12.1,741,135,-5.16148546678435
"Fallon","MT","West",30025,2008-06-03,"Primary",NA,NA,NA,100.2,37.4,43.2,19.4,98.8,0.2,0.4,0.6,0,0.6,85.7,14.4,9,7.5,37112,30425,1.8,10.6564165716575,3.1,555,20427,615,22635,410,17,626,77.4,67,2717,1.7,1623,932,-1.39984653065838
"Fergus","MT","West",30027,2008-06-03,"Primary",NA,NA,NA,95.9,37.2,42.4,20.5,96.8,0.1,0.3,1.7,0,1,86.3,19.1,13.2,9.9,34251,27436,3.9,4.879000781,3.2,2576,22301,2840,24587,1905,185,1602,73.5,59.3,11496,2.6,4350,2282,-1.2004927331203
"Flathead","MT","West",30029,2008-06-03,"Primary",NA,NA,NA,99,42.7,44.1,13.1,96.7,0.3,0.4,1.2,0.1,1.9,87.4,22.4,12.1,12.8,39917,30008,3.6,6.355799645,3.5,13144,15803,15090,18143,9630,1097,1319,73.3,52.4,85314,16.7,5256,235,5.92292325124187
"Gallatin","MT","West",30031,2008-06-03,"Primary",NA,NA,NA,108.6,53.5,37.9,8.6,96.6,0.4,0.8,1,0.1,2.2,93.3,41,10.7,16.2,45312,32434,2,4.173306616,5,7621,9744,8905,11386,6115,399,510,62.4,40.8,80921,31.1,2632,709,31.1335733315051
"Garfield","MT","West",30033,2008-06-03,"Primary",NA,NA,NA,107.8,37.6,42.2,20.2,98.6,0.1,1.06496034607066,1.2,0.2,0.4,84.7,16.8,10.7,4.5,28326,30103,3.3,10.6564165716575,2.4,237,19766,275,22936,175,9,751,73.7,66.4,1244,0.3,4848,2182,-2.89958446635219
"Glacier","MT","West",30035,2008-06-03,"Primary",NA,NA,NA,97.2,52.7,37.2,10,34.5,0.1,1.06496034607066,63.3,0.1,2,78.6,16.5,25.2,9.9,30285,22091,6.4,10.6564165716575,10.9,1465,10810,1745,12876,1025,454,3350,62,62.2,13578,4.5,3037,1645,-3.28916458063925
"Golden Valley","MT","West",30037,2008-06-03,"Primary",NA,NA,NA,103.7,42.5,41.5,16,98.2,9.90021520803444,0.2,1.4,0,1.4,70.5,16.2,17.9,7.7,27455,21640,3.5,10.6564165716575,15.2,221,19068,260,22433,165,17,1467,77.3,65.7,1150,1,1176,661,-11.5408046849211
"Granite","MT","West",30039,2008-06-03,"Primary",NA,NA,NA,103.4,37.4,45,17.7,97.3,9.90021520803444,0.1,1.2,0,1.3,87.8,22.1,13.6,10.6,32063,24652,4.1,4.837852206,3.8,500,16863,715,24115,480,37,1248,74.4,61.5,2909,1.7,1733,283,5.75408096966154
"Hill","MT","West",30041,2008-06-03,"Primary",NA,NA,NA,98.4,48.6,38.6,12.8,78.4,0.2,0.3,19.3,0,1.8,86.8,20,17.3,9.1,35868,29348,3.6,0.804020101,7.1,2408,14769,2455,15058,1395,353,2165,64.3,55.4,16403,5.7,2916,1809,3.36860029082509
"Jefferson","MT","West",30043,2008-06-03,"Primary",NA,NA,NA,101.6,40.5,48.9,10.7,96.7,0.2,0.4,1.4,0,1.7,90.2,27.7,9.4,17.4,49152,29488,3.4,3.705029533,3.5,1493,13366,1840,16473,1150,127,1137,83.2,55.4,11256,6.8,1659,387,19.2216454514266
"Judith Basin","MT","West",30045,2008-06-03,"Primary",NA,NA,NA,105.4,35,45.9,19.1,99.1,9.90021520803444,1.06496034607066,0.4,0,0.8,87.6,23.6,13.6,7.9,31086,24537,3.2,10.6564165716575,8.6,431,19609,505,22975,320,21,955,77.1,68.2,2142,1.1,1871,830,2.43790885817552
"Lake","MT","West",30047,2008-06-03,"Primary",NA,NA,NA,95.9,44.7,40.5,14.9,73.1,0.3,0.2,23.5,0,3.2,84.2,22.2,18.7,9.7,35751,21726,4.5,6.781707144,6.6,4515,15956,5615,19843,3610,570,2014,71.4,53.9,28606,19.2,1654,602,3.33346480950142
"Lewis and Clark","MT","West",30049,2008-06-03,"Primary",NA,NA,NA,96.6,42.3,45.2,12.4,95.6,0.3,0.5,2.1,0,1.8,91.4,31.6,11.3,14,45299,31151,3,2.183067912,4,8591,14698,10335,17682,6770,998,1707,70.1,53.2,59302,17.1,3498,842,15.8199290024405
"Liberty","MT","West",30051,2008-06-03,"Primary",NA,NA,NA,96.6,33.6,42.8,23.5,99.5,9.90021520803444,0.4,0.1,0,0.2,75,17.6,11.9,8.5,31789,26471,3.1,10.6564165716575,16.8,683,34099,420,20969,255,11,549,71.3,74.2,1863,1.3,1447,905,-3.2389319100613
"Lincoln","MT","West",30053,2008-06-03,"Primary",NA,NA,NA,101.7,36.7,45.7,17.5,96.2,0.2,0.4,1.5,0,1.9,80.2,13.7,17.9,6.7,30407,21769,6.4,4.893390192,4.4,4092,21320,5080,26468,2955,472,2459,76.6,55.6,19226,5.3,3675,54,2.03851244048877
"McCone","MT","West",30055,2008-06-03,"Primary",NA,NA,NA,100.3,32.4,46.1,21.5,97.1,0.6,0.4,1.3,0,1.2,86.1,16.4,10.4,7.9,31019,25224,2.4,10.6564165716575,2,359,19889,385,21330,250,12,665,78,72.6,1760,0.7,2683,1346,-2.04564405814536
"Madison","MT","West",30057,2008-06-03,"Primary",NA,NA,NA,103.1,35.7,46.7,17.5,98.3,9.90021520803444,0.2,0.7,0,2,89.8,25.5,10.9,9.6,34466,27181,2.7,3.121681886,3.7,1312,18037,1600,21996,1185,39,536,70.4,56.6,7404,2.1,3603,1029,8.8413345938137
"Meagher","MT","West",30059,2008-06-03,"Primary",NA,NA,NA,99.7,37.4,43.4,19.3,98.5,9.90021520803444,0.2,1.1,0.1,1.6,83.4,18.7,14.9,7.1,29099,24785,4.2,10.6564165716575,6.5,398,19910,480,24012,330,27,1351,73.2,64.7,1968,0.8,2395,857,-4.381455393864
"Mineral","MT","West",30061,2008-06-03,"Primary",NA,NA,NA,105.3,38.4,45.1,16.5,95.3,0.2,0.5,2.1,0,2.5,83.2,12.3,16.6,8.8,31540,22057,4.5,9.806694955,3.7,946,23568,1060,26408,655,103,2566,73.4,52.3,4057,3.3,1223,16,-1.6029623463661
"Missoula","MT","West",30063,2008-06-03,"Primary",NA,NA,NA,99.8,49.4,40.1,10.4,94.4,0.3,1.1,2.5,0.1,1.9,91,32.8,14.5,13.7,41283,30608,2.9,4.185984189,4.8,12263,12252,14065,14053,8890,1590,1589,61.9,45.4,101417,39,2618,258,13.9357753265353
"Musselshell","MT","West",30065,2008-06-03,"Primary",NA,NA,NA,94.4,35.9,47.5,16.6,97.6,0.1,0.2,1.5,0,1.9,82.6,16.7,15.4,7.6,30386,21215,3.7,2.298288509,5.4,905,20125,1075,23905,650,94,2090,76.9,59.8,4586,2.5,1871,1034,-1.93728273805988
"Park","MT","West",30067,2008-06-03,"Primary",NA,NA,NA,98.8,37.5,47.8,14.6,97.3,0.5,0.4,0.9,0,2.6,87.6,23.1,11.5,10,35761,26745,3,4.929288789,3.3,2654,16621,2665,16690,1760,214,1340,66.4,51.9,16084,5.7,2814,847,9.46657440532621
"Petroleum","MT","West",30069,2008-06-03,"Primary",NA,NA,NA,108.9,38.1,44,17.8,98.9,9.90021520803444,1.06496034607066,1.1,0,1.5,82.9,17.4,10.8,8.1,25577,22058,4.1,2.747252747,6.1,83,17660,90,19149,60,4,851,74.4,65.8,474,0.3,1674,538,0.311921003063876
"Phillips","MT","West",30071,2008-06-03,"Primary",NA,NA,NA,100.9,35.8,43.8,20.4,90.9,0.2,0.4,7,0,1.4,82.4,17.1,15.5,7,32309,24156,3.6,1.563081504,3.9,920,22015,1055,25245,685,97,2321,70.6,64.8,4098,0.8,5212,1897,-3.23634381914873
"Pondera","MT","West",30073,2008-06-03,"Primary",NA,NA,NA,98.1,42.5,41.6,15.7,82.7,0.2,0.1,16.2,0,1,81.6,19.8,16.8,10,31203,25286,3.8,2,9,1144,18794,1245,20453,810,115,1889,70.5,66.4,6032,3.7,1640,900,-0.926518906307178
"Powder River","MT","West",30075,2008-06-03,"Primary",NA,NA,NA,98.7,35.5,45.5,19,98.1,9.90021520803444,0.1,1.9,0,1.4,83.4,16,9.9,6.1,33571,22826,2.9,10.6564165716575,1.3,288,16891,340,19941,230,12,704,73.8,66.9,1756,0.5,3298,1522,-3.42735161840868
"Powell","MT","West",30077,2008-06-03,"Primary",NA,NA,NA,143.5,38.8,46.4,14.9,93.6,0.6,0.4,3.8,0,2.3,81.9,13.1,15.8,7.8,37006,21624,4.7,10.6564165716575,3.7,1169,16702,1260,18003,830,87,1243,71.3,53.4,6997,3,2333,619,3.81035182823134
"Prairie","MT","West",30079,2008-06-03,"Primary",NA,NA,NA,104.6,28.7,48.8,22.5,99.2,9.90021520803444,0.2,0.5,0,0.7,78.8,14.8,11.1,6.9,30625,29269,3.6,10.6564165716575,3.2,272,24615,315,28507,210,14,1267,77.5,67.2,1074,0.6,1743,620,-1.13245325535752
"Ravalli","MT","West",30081,2008-06-03,"Primary",NA,NA,NA,98.5,40.2,43.7,16.1,97.4,0.2,0.3,1,0.1,2.5,87.4,22.5,12.9,11.7,36914,24758,3.9,6.733306272,3.5,7277,18220,8600,21532,5695,528,1322,75.7,48.1,40582,17,2400,245,10.2089384443206
"Richland","MT","West",30083,2008-06-03,"Primary",NA,NA,NA,99.3,39,44.9,16.1,97.5,0.2,0.2,1.8,0,2.8,83.5,17.2,12.2,8.1,36489,29112,2.5,5.216506829,2.9,1720,18909,1875,20613,1130,122,1341,72.4,64.5,9295,4.5,2103,1201,0.386067177348938
"Roosevelt","MT","West",30085,2008-06-03,"Primary",NA,NA,NA,96.4,51.8,37.5,10.6,38.2,0.2,0.6,59.2,0,2,80.6,15.6,26.8,8.3,27419,20755,5.6,1.829382117,6.7,1365,12970,1670,15868,925,332,3155,65.1,68.8,10496,4.5,2370,1441,-3.11904368179093
"Rosebud","MT","West",30087,2008-06-03,"Primary",NA,NA,NA,98.6,47.5,43.3,9.4,62.5,0.3,0.6,35,0,2.9,84.4,17.6,17.7,11.9,41185,27374,5.1,0.380228137,13.1,1128,12245,1400,15198,835,188,2041,67.1,58.8,9261,1.8,5027,2541,0.325605065401728
"Sanders","MT","West",30089,2008-06-03,"Primary",NA,NA,NA,100.5,37.1,44.6,18.4,93.1,0.2,0.3,4.5,0,2.2,81.2,15.5,15.6,7,29625,20164,4.8,5.127747007,4,2373,21462,2860,25866,1815,224,2026,76.4,56.7,11138,4,2790,346,2.1755581200212
"Sheridan","MT","West",30091,2008-06-03,"Primary",NA,NA,NA,97.3,28.6,46,25.4,97.2,0.3,0.3,1.6,0,1.6,81.2,18.4,12.3,8.8,32381,29373,2.9,0.787711698,3.3,957,27157,1035,29370,670,59,1674,80.2,72.6,3447,2.1,1706,1047,-3.23288270167387
"Silver Bow","MT","West",30093,2008-06-03,"Primary",NA,NA,NA,98.4,42,41.5,16.5,95.7,0.3,0.5,2.2,0,3.1,85.1,21.7,15.1,10.3,33414,31324,3.5,2.985148761,4,6445,19541,7485,22694,4615,820,2486,70.4,59,32801,45.7,719,74,-2.96083732336688
"Stillwater","MT","West",30095,2008-06-03,"Primary",NA,NA,NA,105.1,38.3,46.9,14.9,97.7,0.2,0.3,1,0,2.1,87.5,17.8,8.6,13.4,46282,30582,2.6,7.591573354,3.2,1402,16508,1640,19310,1095,65,765,76,55,8646,4.8,1805,890,10.2455403405972
"Sweet Grass","MT","West",30097,2008-06-03,"Primary",NA,NA,NA,101.9,38.9,44.5,16.5,97.9,0.1,0.7,0.5,0.1,1.9,88.9,23.6,9.4,11.7,36981,25402,1.5,3.43997248,3,637,17347,755,20561,525,17,463,74.1,55.3,3760,2,1862,867,9.55928661184474
"Teton","MT","West",30099,2008-06-03,"Primary",NA,NA,NA,98.8,39.4,42.3,18.4,96.8,0.2,0.3,1.6,0,1.4,83.4,20.8,11.8,8.6,33993,27679,2.9,1.112966055,8.1,1166,18686,1365,21875,880,75,1202,75.4,61.8,6115,2.7,2293,1231,1.26114155868199
"Toole","MT","West",30101,2008-06-03,"Primary",NA,NA,NA,112.7,42.4,44.9,12.7,93,0.2,0.3,4.8,0,2.2,81,16.8,13.4,6.7,33922,28161,2.5,10.6564165716575,7.7,478,9501,880,17492,570,69,1371,71.2,60.6,5073,2.7,1946,1088,1.66201363652983
"Treasure","MT","West",30103,2008-06-03,"Primary",NA,NA,NA,105.7,35.3,46.9,17.9,97.4,0.1,0.4,1.9,0,1.9,86.3,18.2,12.1,6.2,36994,23945,3.1,2.057613169,2.2,168,24383,185,26851,130,4,581,71.4,63.7,680,0.7,984,607,-1.90625886776756
"Valley","MT","West",30105,2008-06-03,"Primary",NA,NA,NA,98.7,37.4,42.6,19.9,88.2,0.2,0.3,9.9,0,0.9,83.9,15.7,13.8,8.9,34202,31328,3.1,1.625677366,3.3,1659,23226,1740,24360,1175,139,1946,75.8,69.7,6995,1.4,5062,2052,-4.03613847801016
"Wheatland","MT","West",30107,2008-06-03,"Primary",NA,NA,NA,95.9,40.6,40.1,19.3,97.3,0.2,0.3,1.4,0.1,1.5,69,13.5,18.8,5.2,25626,22472,2.8,2.290748899,16,422,20717,435,21355,300,19,933,72.6,69,1959,1.4,1428,842,-10.057858745533
"Wibaux","MT","West",30109,2008-06-03,"Primary",NA,NA,NA,94.9,32.7,43.4,23.9,98.9,9.90021520803444,0.2,0.5,0,0.5,76.8,16,10.6,8.8,30663,25742,2.6,1.483679525,3.9,217,22818,255,26814,155,10,1052,73.4,69.8,909,1,890,536,-5.32276619574513
"Yellowstone","MT","West",30111,2008-06-03,"Primary",NA,NA,NA,96,45.2,41.2,13.5,93.6,0.5,0.5,3.5,0.1,4.1,88.5,26.4,12,15.2,41171,33215,2.6,3.923428385,4.8,20721,15159,23370,17097,15400,1990,1456,69.2,52.3,138213,52.4,2649,1569,7.91909748022923
"Aurora","SD","Midwest",46003,2008-06-03,"Primary",NA,NA,NA,106.2,41.5,37.4,21.1,96.7,0.3,0.1,2.8,0,3.3,79.5,12.7,11.3,6.5,35953,28465,3.6,10.6564165716575,3.5,597,20579,680,23440,445,37,1275,76.7,66.9,2905,4.1,713,351,-7.12563223867055
"Beadle","SD","Midwest",46005,2008-06-03,"Primary",NA,NA,NA,95.9,39.3,40.6,20.1,96.8,0.8,0.4,1.4,0,2,83,18.3,12.3,9.6,35286,34409,3.1,7.69667708,5.5,3540,22270,3670,23088,2355,352,2214,67.8,61,15643,12.4,1265,810,-4.73987011924146
"Bennett","SD","Midwest",46007,2008-06-03,"Primary",NA,NA,NA,99.5,56,31.9,12.1,40.5,0.4,1.06496034607066,52.7,0.1,2.9,71.3,12.7,29.3,6.9,30823,23627,5.1,10.6564165716575,13.7,442,12329,515,14365,290,153,4268,59.1,61.1,3543,3,1191,727,-9.83337511886037
"Bon Homme","SD","Midwest",46009,2008-06-03,"Primary",NA,NA,NA,128.3,39.7,40.7,19.6,95,0.9,0.1,3.9,0,0.6,79,15.3,13.7,6.5,34058,26674,4.1,7.464607465,8.4,1490,21024,1625,22929,1100,66,931,75.9,61.7,7281,12.9,581,345,-11.201667873398
"Brookings","SD","Midwest",46011,2008-06-03,"Primary",NA,NA,NA,102.1,60,29.1,10.9,95.7,0.5,2,1,0.1,1,90.2,32.2,12.9,13.6,37731,30409,2.5,22.2362396,5.2,3308,11763,3695,13140,2515,217,772,58.2,45.5,28195,35.5,805,418,17.6652990348329
"Brown","SD","Midwest",46013,2008-06-03,"Primary",NA,NA,NA,92.7,44.6,38.3,17,95.1,0.4,0.5,3.1,0.1,1,85.8,23.6,10.5,11.4,39385,38579,2.7,7.844001322,5.3,6477,18662,6955,20040,4695,489,1409,66.3,55.3,34645,20.2,1731,1155,2.84601331157837
"Brule","SD","Midwest",46015,2008-06-03,"Primary",NA,NA,NA,91.2,44.6,38.2,17,88.9,0.4,0.5,9.8,0,0.5,81.1,20.6,13.2,8.7,35412,27561,2.9,1.190813723,7.4,1015,19568,975,18797,645,69,1330,71.2,63,5167,6.3,846,447,-1.54397224921975
"Buffalo","SD","Midwest",46017,2008-06-03,"Primary",NA,NA,NA,99.2,63.3,29.9,6.8,17.2,0.2,1.06496034607066,82.5,0,1.2,63.9,5.4,31.6,1.5,16868,15784,14.8,1.288659794,12.6,141,6714,240,11429,105,114,5429,42.8,68.6,2109,4.5,487,285,-15.7201633404353
"Butte","SD","Midwest",46019,2008-06-03,"Primary",NA,NA,NA,95.4,44.1,40.6,15.4,96.5,0.2,0.2,2,0,3.1,79.8,12.2,13.2,8.1,34163,24594,2.9,3.25203252,3,1699,18218,1845,19783,1145,162,1737,73.2,54.9,9374,4.2,2266,1262,-10.8396731155571
"Campbell","SD","Midwest",46021,2008-06-03,"Primary",NA,NA,NA,100.6,31.8,43.7,24.5,98.9,9.90021520803444,0.4,0.7,0,0.3,79.2,14.8,11,7.6,31652,30821,3.2,10.6564165716575,8.6,670,42812,455,29073,260,17,1086,82.2,80,1494,2,771,391,-3.72627411963094
"Charles Mix","SD","Midwest",46023,2008-06-03,"Primary",NA,NA,NA,97.3,48.2,34.7,17.2,66.5,0.1,0.1,32.2,0,2.3,74.7,14.1,22.4,5.5,29778,28182,3.7,1.943224062,11,1673,18197,1885,20503,1195,241,2621,68.4,67,9224,8.4,1150,736,-15.9689582979486
"Clark","SD","Midwest",46025,2008-06-03,"Primary",NA,NA,NA,96.7,37.8,39.9,22.4,99,0.1,0.1,0.7,0,0.5,76.6,11.4,12.9,6.9,34365,31245,4.1,3.123644252,10.1,892,23480,970,25533,650,76,2001,80.3,68.9,3683,3.8,968,526,-13.1297840887434
"Clay","SD","Midwest",46027,2008-06-03,"Primary",NA,NA,NA,91.7,64.2,25.4,10.4,93.1,1,2.3,2.7,0,1.1,89.5,38.7,19.8,10.7,29174,30100,3,1.029738127,5.1,1499,11535,1685,12967,1145,131,1008,54.4,39.4,12867,31.3,417,373,16.238939384494
"Codington","SD","Midwest",46029,2008-06-03,"Primary",NA,NA,NA,99.7,46.3,38.8,14.7,96.4,0.2,0.4,2.1,0,1.2,85.3,18.8,10.3,11.8,39360,32641,3,15.39405843,3.8,4435,17051,4940,18993,3235,329,1265,70.2,56.4,26347,38.3,717,387,-0.41895130005685
"Corson","SD","Midwest",46031,2008-06-03,"Primary",NA,NA,NA,99.2,57.6,31.7,10.7,33.2,0.2,1.06496034607066,65.5,0,3.9,76,11.3,32.4,4.4,23436,22038,6.5,0.583090379,15.3,965,22103,550,12597,305,212,4856,59.4,65.7,4288,1.7,2529,1389,-10.7037503779524
"Custer","SD","Midwest",46033,2008-06-03,"Primary",NA,NA,NA,104.1,39.8,43.3,16.9,94.4,0.3,0.2,3.6,0,2.5,88.9,24.4,10.2,11.2,40376,29824,3.1,2.049944092,3,1507,19066,1790,22647,1225,112,1417,77,55.7,7944,5.1,1559,589,5.41731971770774
"Davison","SD","Midwest",46035,2008-06-03,"Primary",NA,NA,NA,96.5,47.6,36.8,15.6,96.2,0.4,0.4,2.4,0,1.7,83.9,20.2,11.6,12.4,39604,34950,3.1,11.87045691,3.1,3517,18730,3845,20477,2490,346,1843,61.9,52.5,19035,43.7,437,279,3.14206823225957
"Day","SD","Midwest",46037,2008-06-03,"Primary",NA,NA,NA,97.4,37.2,40.6,22.2,90.3,0.2,0.1,8.9,0,0.9,80,15.4,13.6,7.5,32911,28637,5.3,8.802537669,3.9,1409,24475,1590,27619,1070,120,2084,76,69.3,5778,5.6,1091,531,-11.3004192641076
"Deuel","SD","Midwest",46039,2008-06-03,"Primary",NA,NA,NA,102.3,39.5,40.3,20.2,98.8,0.2,0.2,0.4,0,0.9,81.9,13.3,9.1,7.2,40171,31102,3.8,12.19512195,3.9,933,21718,1110,25838,740,53,1234,80.1,68.5,4301,6.9,637,328,-2.32518392573935
"Dewey","SD","Midwest",46041,2008-06-03,"Primary",NA,NA,NA,94.4,59.4,32,8.7,24.8,0.3,0.2,73.8,0.1,2.3,77.4,12.2,25.7,5,29716,21688,10.1,10.6564165716575,16.2,660,10713,790,12823,435,328,5324,55.2,54.8,6112,2.7,2446,1368,-10.2727933344573
"Douglas","SD","Midwest",46043,2008-06-03,"Primary",NA,NA,NA,95.7,36.7,39.7,23.7,98.5,9.90021520803444,0.2,1.1,0,0.5,68.8,14.5,10.9,6.8,32014,28374,2.8,6.490765172,6.9,782,23633,820,24781,505,49,1481,80.8,73.1,3168,7.3,434,237,-8.81130820097743
"Edmunds","SD","Midwest",46045,2008-06-03,"Primary",NA,NA,NA,100.5,37.5,40.5,22.1,99.2,0.1,0.1,0.3,0,0.6,73.6,15.5,9.8,9.9,38001,38589,2.9,1.594439902,13.6,926,22519,1010,24562,680,34,827,81.9,68.8,4062,3.5,1151,585,-3.17176835019958
"Fall River","SD","Midwest",46047,2008-06-03,"Primary",NA,NA,NA,105.4,36.2,40.7,23.2,91,0.5,0.3,6,0,2.2,82.5,19.2,13.2,10,32735,27432,3.6,1.071428571,4.4,2031,27614,2135,29028,1360,179,2434,69.7,60.3,7304,4.2,1749,982,-6.7538999443917
"Faulk","SD","Midwest",46049,2008-06-03,"Primary",NA,NA,NA,95.9,36.3,40.7,22.9,99.6,0.1,1.06496034607066,0.2,0,0.3,73.7,13.1,10,8.6,34347,33558,3.2,10.6564165716575,16.3,629,26362,605,25356,405,44,1844,81.9,73.9,2339,2.3,1006,535,-3.80879536918908
"Grant","SD","Midwest",46051,2008-06-03,"Primary",NA,NA,NA,99.5,37.9,42.4,19.6,99,9.90021520803444,0.2,0.7,0,0.6,79.5,14.8,9.8,10.2,38407,31811,3.7,10.17228739,3,1594,21587,1700,23023,1125,90,1219,77.6,67,7278,10.7,688,350,-4.01335848348619
"Gregory","SD","Midwest",46053,2008-06-03,"Primary",NA,NA,NA,95.4,34.1,41.3,24.6,92.8,0.1,0.3,6.7,0,1,77.7,12,16,6.4,27194,30929,3.6,0.528750826,2.1,1208,28159,1245,29021,790,105,2448,75,71.2,4268,4.2,1053,651,-19.9583794228665
"Haakon","SD","Midwest",46055,2008-06-03,"Primary",NA,NA,NA,98.5,34,44.3,21.6,96.8,9.90021520803444,0.1,2.9,0,0.8,86.3,15.4,9.9,10.9,35183,41719,2.8,10.6564165716575,3.2,456,23849,450,23536,290,15,785,76.8,67,1864,1,1827,1222,-5.023881011149
"Hamlin","SD","Midwest",46057,2008-06-03,"Primary",NA,NA,NA,100.6,45.2,37.3,17.5,98.8,0.1,0.2,0.8,0,1.1,79.9,12.8,9.7,9.5,38658,27404,3.3,10.6564165716575,5.7,1025,17960,1120,19625,755,60,1051,81.9,65.5,5616,11.1,538,307,-0.178197014687394
"Hand","SD","Midwest",46059,2008-06-03,"Primary",NA,NA,NA,97.1,32,42.6,25.3,99.7,0.1,0.1,0.1,0,0.3,80.1,15.6,9.7,11.2,37125,38678,2.8,1.952638139,5.8,751,22709,930,28122,645,50,1512,73.8,73.1,3323,2.3,1440,868,-1.84507084371107
"Hanson","SD","Midwest",46061,2008-06-03,"Primary",NA,NA,NA,101.7,49,37.8,13.2,99.8,9.90021520803444,0.1,0.1,0,0.1,75.1,14,8.3,10,42348,24903,3,4.513618677,11.8,762,20336,1050,28022,805,52,1388,79.1,72.8,3690,8.5,436,249,-5.28657441314528
"Harding","SD","Midwest",46063,2008-06-03,"Primary",NA,NA,NA,104.7,38.3,45.9,15.8,98.2,9.90021520803444,0.3,1.5,0,1.1,87.8,17.8,11.5,6.7,31327,28066,3,0.930232558,1.8,202,16585,235,19294,135,10,821,73.5,69.5,1205,0.5,2678,1674,-5.19440963289229
"Hughes","SD","Midwest",46065,2008-06-03,"Primary",NA,NA,NA,92.4,43.6,43,13.4,86.8,0.3,0.6,10.9,0,1.9,89.5,32,10.5,16.5,47296,33729,2.6,1.000223931,4.5,2405,14252,2795,16563,1880,239,1416,66.1,57.6,16946,22.9,800,368,12.3965938838139
"Hutchinson","SD","Midwest",46067,2008-06-03,"Primary",NA,NA,NA,95.7,37.5,36.9,25.5,99.1,0.1,0.1,0.7,0,0.6,71.7,14.1,12,8.2,36893,30368,3.5,5.34368071,15.6,1948,25696,2130,28097,1360,106,1398,78.8,69.9,7426,9.1,814,506,-8.04969152353332
"Hyde","SD","Midwest",46069,2008-06-03,"Primary",NA,NA,NA,105.6,39.8,37.1,23.1,90.4,0.1,1.06496034607066,9.2,0,0.7,80.5,16,10.9,12.8,35214,30566,3.8,0.900090009,9,356,22057,360,22305,250,20,1239,71.7,69.7,1551,1.8,867,469,-0.664916300070443
"Jackson","SD","Midwest",46071,2008-06-03,"Primary",NA,NA,NA,98.6,54,34.1,11.9,45.2,9.90021520803444,1.06496034607066,53.9,0,0.8,82.7,16.2,27.3,5.9,25445,19535,5.9,10.6564165716575,13.4,379,13261,455,15920,290,131,4584,63.4,68.1,2900,1.6,1871,1191,-4.93483362067931
"Jerauld","SD","Midwest",46073,2008-06-03,"Primary",NA,NA,NA,99.4,33.5,40.7,25.9,99.1,9.90021520803444,0.3,0.6,0,0.3,79.6,12.3,12.3,7.9,33152,34182,3,10.6564165716575,8,570,26685,705,33006,480,41,1919,72.2,75,2071,3.9,533,336,-5.97115447119269
"Jones","SD","Midwest",46075,2008-06-03,"Primary",NA,NA,NA,99.4,36.2,45,18.6,96.3,9.90021520803444,1.06496034607066,3,0.1,1,86.2,17.8,13.3,10.2,32022,31730,2.5,10.6564165716575,1.2,221,21394,250,24201,170,5,484,72.5,67.4,1067,1.1,972,516,-8.35823748308162
"Kingsbury","SD","Midwest",46077,2008-06-03,"Primary",NA,NA,NA,94.7,36.6,40,23.4,98.6,9.90021520803444,0.6,0.5,0,0.8,82.3,16.2,9,8.9,35604,31102,3.4,10.52631579,2.7,1475,26663,1430,25850,985,56,1012,75.6,65.9,5464,6.5,864,519,-6.15423921975307
